,date,title,link,first_page_text
2585,2004-07-28,"Customs Bulletin Weekly Vol. 38 July 28, 2004 No. 31",https://www.cbp.gov//bulletins/38genno31.pdf,"Bureau of Customs andBorder Protection
General Notices
Cancellation of Customs Broker License Due to Death of the LicenseHolderAGENCY: Bureau of Customs and Border Protection, Departmentof Homeland SecurityACTION: General Notice
SUMMARY: Notice is hereby given that, pursuant to Title 19 of theCode of Federal Regulations at section 111.51(a), the following indi-vidual Customs broker license and any and all permits have beencancelled due to the death of the broker:Name
License # Port Name
Emil F. Benja 02274 New YorkDATED: July 1, 2004 J
AYSON P. A HERN ,Assistant Commissioner,Office of Field Operations.
[Published in the Federal Register, July 15, 2004 (69 FR 42446)]
/H17004
Notice of Cancellation of Customs Broker LicensesAGENCY: Bureau of Customs and Border Protection, U.S. Depart-ment of Homeland SecurityACTION: General Notice
SUMMARY: Pursuant to section 641 of the Tariff Act of 1930, asamended, (19 USC 1641) and the Customs Regulations (19 CFR111.51), the following Customs broker licenses are canceled withprejudice.1"
2582,2004-08-04,"Customs Bulletin Weekly Vol. 38 August 4, 2004 No. 32",https://www.cbp.gov//bulletins/38genno32.pdf,"DEPARTMENT OF HOMELAND SECURITY , O
FFICE OF THE COMMISSIONER OF CUSTOMS .Washington, DC, July 21, 2004, The following documents of the Bureau of Customs and BorderProtection (‘‘CBP’’), Office of Regulations and Rulings, have been de-termined to be of sufficient interest to the public and CBP field of-fices to merit publication in the C
USTOMS BULLETIN .S
ANDRA L. B ELL ,Acting Assistant Commissioner,Office of Regulations and Rulings.
r
PROPOSED MODIFICATION OF CLASSIFICATION LETTERAND REVOCATION OF TREATMENT RELATING TO CLAS-SIFICATION OF CERTAIN HOSPITAL GARMENTS FORPATIENTSAGENCY:Bureau of Customs and Border Protection, Department ofHomeland SecurityACTION:Notice of proposed modification of one ruling letter andrevocation of treatment relating to the classification of certain hospi-tal garments for patients.SUMMARY:Pursuant to section 625(c), Tariff Act of 1930 (19U.S.C. 1625(c)), as amended by section 623 of Title VI (CustomsModernization) of the North American Free Trade Agreement Imple-mentation Act (Pub. L. 103–182, 107 Stat. 2057), this notice advisesinterested parties that Customs and Border Protection (CBP) in-tends to modify one ruling letter relating to the classification of cer-tain hospital garments for patients under the Harmonized TariffSchedule of the United States Annotated (HTSUSA). Similarly, CBPis revoking any treatment previously accorded by it to substantiallyidentical merchandise.DATE:Comments must be received on or before September 3, 2004.ADDRESS:Written comments are to be addressed to Bureau ofCustoms and Border Protection, Office of Regulations and Rulings,Attention: Regulations Branch, 1300 Pennsylvania Avenue, N.W.,Washington, D.C. 20229. Submitted comments may be inspected at 1"
2579,2004-08-11,"Customs Bulletin Weekly Vol. 38 August 11, 2004 No. 33",https://www.cbp.gov//bulletins/38genno33.pdf,"Bureau of Customs andBorder Protection
Corrections
This section of the FEDERAL REGISTER contains editorial correc-tions of previously published Presidential, Rule, Proposed Rule, andNotice documents. These corrections are prepared by the Office ofthe Federal Register. Agency prepared corrections are issued assigned documents and appear in the appropriate document catego-ries elsewhere in the issue.
Undertakings of the Department of Homeland Security Bu-reau of Customs and Border Protection Regarding the Han-dling of Passenger Name Record DataCorrectionIn notice document 04–15642 beginning on page 41543 in the is-sue of Friday, July 9, 2004, make the following correction:On page 41546, in the third column, under footnote 11, the fifthline should read ‘‘manner that complies with relevant laws (see foot-note 13). The determinations of the Chief Privacy Officer shall bebinding on the Department and may not be overturned on politicalgrounds.’’[FR Doc. C4–15642 Filed 7–22–04; 8:45 am]BILLING CODE 1505–01–D
/H17004
CBP Decisions
[CBP Dec. 04–23]DUTY-FREE TREATMENT OF ARTICLES IMPORTED INCONNECTION WITH THE 2004 FINA WORLDCHAMPIONSHIPSAGENCY:U.S. Customs and Border Protection, Department ofHomeland Security.ACTION:Notice of designation of international athletic event forpurposes of preferential tariff provision. 1"
2576,2004-08-18,"Customs Bulletin Weekly Vol. 38 August 18, 2004 No. 34",https://www.cbp.gov//bulletins/38genno34.pdf,"Bureau of Customs andBorder Protection
General Notices
DEPARTMENT OF HOMELAND SECURITY , O
FFICE OF THE COMMISSIONER OF CUSTOMS .Washington, DC, August 4, 2004, The following documents of the Bureau of Customs and BorderProtection (‘‘CBP’’), Office of Regulations and Rulings, have been de-termined to be of sufficient interest to the public and CBP field of-fices to merit publication in the C
USTOMS BULLETIN .S
ANDRA L. B ELL ,Acting Assistant Commissioner,Office of Regulations and Rulings.
r
REVOCATION OF RULING LETTER AND REVOCATION OFTREATMENT RELATING TO THE CLASSIFICATION OF POR-TABLE LOCKING GUN CASESAGENCY:U.S. Customs and Border Protection, Department ofHomeland Security.ACTION:Notice of revocation of a tariff classification ruling letterand revocation of any treatment relating to the classification of por-table locking gun cases.SUMMARY:Pursuant to section 625(c), Tariff Act of 1930 (19U.S.C. 1625(c)), as amended by section 623 of Title VI (CustomsModernization) of the North American Free Trade Agreement Imple-mentation Act (Pub. L. 103–182, 107 Stat. 2057), this notice advisesinterested parties that Customs and Border Protection (CBP) is re-voking one ruling letter relating to the tariff classification under theHarmonized Tariff Schedule of the United States Annotated(HTSUSA), of portable locking gun cases. Similarly, CBP is revokingany treatment previously accorded by it to substantially identicalmerchandise. Notice of the proposed action was published on June23, 2004, in theCustoms Bulletinin Volume 38, Number 26. One comment was received in response to this notice. 1"
2573,2004-08-25,"Customs Bulletin Weekly Vol. 38 August 25, 2004 No. 35",https://www.cbp.gov//bulletins/38genno35.pdf,"Bureau of Customs andBorder Protection
CBP Decisions
19 CFR PART 101[CPB Dec. 04–24]EXTENSION OF PORT LIMITS OF CHICAGO, ILLINOISAGENCY:Customs and Border Protection; Department of Home-land Security.ACTION:Final rule.SUMMARY:This document amends the Customs and Border Pro-tection (CBP) Regulations pertaining to the field organization of theBureau of Customs and Border Protection by extending the geo-graphical limits of the port of Chicago, Illinois, to include parts of theCity of Elwood, Illinois. There is an intermodal facility in Elwood.The change is part of CBP’s continuing program to more efficientlyutilize its personnel, facilities, and resources, and to provide betterservice to carriers, importers, and the general public.EFFECTIVE DATE:Effective September 13, 2004.FOR FURTHER INFORMATION CONTACT: Dennis Dore, Of- fice of Field Operations, 202–927–6871.SUPPLEMENTARY INFORMATION:BACKGROUNDIn order to facilitate the clearance of international freight at anintermodal facility in the City of Elwood, Illinois, the Bureau of Cus-toms and Border Protection (CBP) is amending § 101.3(b)(1) of theCustoms and Border Protection Regulations (19 CFR 101.3(b)(1)) byextending the port limits of the port of Chicago to include certainparts of the City of Elwood, Illinois. The extension of the port limitsto include the specified territory will provide better service to im-porters and the rail transportation industry in central Illinois.1"
2570,2004-09-01,"Customs Bulletin Weekly Vol. 38 September 1, 2004 No. 36",https://www.cbp.gov//bulletins/38genno36.pdf,"Bureau of Customs andBorder Protection
General Notices
PROPOSED COLLECTION; COMMENT REQUESTAlien Crewman Landing PermitACTION:Notice and request for comments.SUMMARY:As part of its continuing effort to reduce paperworkand respondent burden, Bureau of Customs and Border Protection(CBP) invites the general public and other Federal agencies to com-ment on an information collection requirement concerning the AlienCrewman Landing Permit. This request for comment is being madepursuant to the Paperwork Reduction Act of 1995 (Public Law104–13; 44 U.S.C. 3505(c)(2)).DATES:Written comments should be received on or before October18, 2004, to be assured of consideration.ADDRESS:Direct all written comments to Bureau of Customs andBorder Protection, Information Services Group, Room 3.2.C, 1300Pennsylvania Avenue, NW, Washington, D.C. 20229.FOR FURTHER INFORMATION CONTACT: Requests for addi- tional information should be directed to Bureau of Customs and Bor-der Protection, Attn.: Tracey Denning, Room 3.2.C, 1300 Pennsylva-nia Avenue NW, Washington, D.C. 20229, Tel. (202) 344–1429.SUPPLEMENTARY INFORMATION: CBP invites the general public and other Federal agencies to comment on proposed and/orcontinuing information collections pursuant to the Paperwork Re-duction Act of 1995 (Public Law 104–13; 44 U.S.C. 3505(c)(2)). Thecomments should address: (1) whether the collection of informationis necessary for the proper performance of the functions of theagency, including whether the information shall have practical util-ity; (b) the accuracy of the agency’s estimates of the burden of thecollection of information; (c) ways to enhance the quality, utility, andclarity of the information to be collected; (d) ways to minimize theburden including the use of automated collection techniques or theuse of other forms of information technology; and (e) estimates of 1"
2567,2004-09-08,"Customs Bulletin Weekly Vol. 38 September 8, 2004 No. 37 ",https://www.cbp.gov//bulletins/38genno37.pdf,"Bureau of Customs andBorder Protection
CBP Decisions
(CBP Dec. 04–27)BONDSAPPROVAL TO USE AUTHORIZEDFACSIMILE SIGNATURES AND SEALSThe use of facsimile signatures and seals on Customs bonds by thefollowing corporate surety has been approved effective this date:Washington International Insurance CompanyAuthorized facsimile signature on file for:Danielle Levine, Attorney-in-factThe corporate surety has provided U.S. Customs and Border Pro-tection with a copy of the signature to be used, a copy of the corpo-rate seal, and a certified copy of the corporate resolution agreeing tobe bound by the facsimile signatures and seals. This approval iswithout prejudice to the surety’s right to affix signatures and sealsmanually.DATE: August 20, 2004 G
LEN E. V EREB ,Chief,Entry Procedures and Carriers Branch.
1"
2564,2004-09-15,"Customs Bulletin Weekly Vol. 38 September 15, 2004 No. 38",https://www.cbp.gov//bulletins/38genno38.pdf,"Bureau of Customs andBorder Protection
CBP Decisions
(CBP Dec. 04–31)FOREIGN CURRENCIES
DAILY RATES FOR COUNTRIES NOT ONQUARTERLY LIST FOR AUGUST, 2004
The Federal Reserve Bank of New York, pursuant to 31 U.S.C. 5151,has certified buying rates for the dates and foreign currencies shown be-low. The rates of exchange, based on these buying rates, are publishedfor the information and use of Customs officers and others concernedpursuant to Part 159, Subpart C, Customs Regulations (19 CFR 159,Subpart C).
Holiday(s): None
European Union euro:August 1, 2004.............................................. $1.203200 August 2, 2004.............................................. 1.203400 August 3, 2004.............................................. 1.205100 August 4, 2004.............................................. 1.205700 August 5, 2004.............................................. 1.205000 August 6, 2004.............................................. 1.227200 August 7, 2004.............................................. 1.227200 August 8, 2004.............................................. 1.227200 August 9, 2004.............................................. 1.226100 August 10, 2004............................................. 1.230600 August 11, 2004............................................. 1.222200 August 12, 2004............................................. 1.222400 August 13, 2004............................................. 1.235400 August 14, 2004............................................. 1.235400 August 15, 2004............................................. 1.235400 August 16, 2004............................................. 1.233300 August 17, 2004............................................. 1.232900 August 18, 2004............................................. 1.229900 August 19, 2004............................................. 1.236800 August 20, 2004............................................. 1.232400 August 21, 2004............................................. 1.232400 August 22, 2004............................................. 1.232400 August 23, 2004............................................. 1.219600 August 24, 2004............................................. 1.209900 August 25, 2004............................................. 1.209000
1"
2561,2004-09-22,"Customs Bulletin Weekly Vol. 38 September 22, 2004 No. 39",https://www.cbp.gov//bulletins/38genno39.pdf,"Bureau of Customs andBorder Protection
General Notices
Automated Commercial Environment (ACE): Open Applica-tion Period for Participation in a National Customs Auto-mation Program Test for Importers and BrokersAGENCY:Customs and Border Protection; Department of Home-land Security.ACTION:General notice.SUMMARY:This notice clarifies that importers and their desig-nated brokers may still apply to establish accounts so as to partici-pate in a National Customs Automation Program Test for the ACESecure Data Portal (‘‘ACE Portal’’). This notice also invites customsbrokers to participate in the ACE Portal test generally. Prior to thisnotice, brokers could only participate in the ACE Portal test if theywere designated by participating importers to make PeriodicMonthly Statement payments on their behalf.DATES:The test application period remains open until further no-tice. Comments concerning this notice and all aspects of the an-nounced test may be submitted at any time.ADDRESSES:Comments concerning this notice and applicationsto establish ACE Importer and Broker Accounts should be submittedto Ms. Sherri Braxton via email at acenow@dhs.gov.FOR FURTHER INFORMATION CONTACT: For questions re- garding ACE Importer or Broker Accounts: Ms. Sherri Braxton viaemail at acenow@dhs.gov or by telephone at (703) 440–3000. Forquestions concerning general CBP Account Management issues con-tact Mr. Lamar Witmer by telephone at (202) 344–1320.SUPPLEMENTARY INFORMATION:BackgroundOn May 1, 2002, CBP published a general notice in the Federal Register(67 FR 21800) announcing a plan to conduct a NationalCustoms Automation Program test of the first phase of the Auto-mated Commercial Environment. In this notice, CBP stated that it 1"
2558,2004-09-29,"Customs Bulletin Weekly Vol. 38 September 29, 2004 No. 40",https://www.cbp.gov//bulletins/38genno40.pdf,"Bureau of Customs andBorder Protection
General Notices
AUTOMATED COMMERCIAL ENVIRONMENT (ACE):ANNOUNCEMENT OF A NATIONAL CUSTOMSAUTOMATION PROGRAM TEST OF AUTOMATED TRUCKMANIFEST FOR TRUCK CARRIER ACCOUNTSAGENCY:Bureau of Customs and Border Protection.ACTION:General notice.SUMMARY:This document announces that the Bureau of Customsand Border Protection (CBP), in conjunction with the Department ofTransportation, Federal Motor Carrier Safety Administration(FMCSA), plans to conduct a National Customs Automation Pro-gram (NCAP) test concerning the transmission of automated truckmanifest data. This notice provides a description of the test process,outlines the development and evaluation methodology to be used,sets forth eligibility requirements for participation, and invites pub-lic comment on any aspect of the planned test.DATES:The test will commence no earlier than November 29,2004. Comments concerning this notice and all aspects of the an-nounced test may be submitted at any time during the test period.ADDRESSES:Written comments concerning program, policy andtechnical issues should be submitted to Mr. Thomas Fitzpatrick viae-mail at Thomas.Fitzpatrick@dhs.gov.FOR FURTHER INFORMATION CONTACT: Mr. Thomas Fitz- patrick via e-mail at Thomas.Fitzpatrick@dhs.gov.SUPPLEMENTARY INFORMATION:BackgroundThe CBP Modernization Program has been created to improve effi-ciency and security, increase effectiveness, and reduce costs for theBureau of Customs and Border Protection (CBP) and all of its com-munities of interest. The ability to meet these objectives dependsheavily on successfully modernizing CBP business functions and theinformation technology that supports those functions. 1"
2555,2004-10-06,"Customs Bulletin Weekly Vol. 38 October 6, 2004 No. 41",https://www.cbp.gov//bulletins/38genno41.pdf,"Bureau of Customs andBorder Protection
Proposed Collection; Comment Request
CBP Regulations for Customhouse BrokersACTION:Notice and request for comments.SUMMARY:As part of its continuing effort to reduce paperworkand respondent burden, the Bureau of Customs and Border Protec-tion (CBP) invites the general public and other Federal agencies tocomment on an information collection requirement concerning theCBP Regulations for Customhouse Brokers. This request for com-ment is being made pursuant to the Paperwork Reduction Act of1995 (Public Law 104–13; 44 U.S.C. 3505(c)(2)).DATES:Written comments should be received on or before Novem-ber 22, 2004, to be assured of consideration.ADDRESS:Direct all written comments to U.S. Customs Service,Information Services Group, Attn.: Tracey Denning, 1300 Pennsylva-nia Avenue, NW, Room 3.2.C Washington, D.C. 20229.FOR FURTHER INFORMATION CONTACT: Requests for addi- tional information should be directed to U.S. Customs Service, Attn.Tracey Denning, 1300 Pennsylvania Avenue NW, Room 3.2C, Wash-ington, D.C. 20229, Tel. (202) 344–1429.SUPPLEMENTARY INFORMATION: CBP invites the general public and other Federal agencies to comment on proposed and/orcontinuing information collections pursuant to the Paperwork Re-duction Act of 1995 (Public Law 104–13; 44 U.S.C. 3505(c)(2)). Thecomments should address: (1) whether the collection of informationis necessary for the proper performance of the functions of theagency, including whether the information shall have practical util-ity; (b) the accuracy of the agenc y = s estimates of the burden of the collection of information; (c) ways to enhance the quality, utility, andclarity of the information to be collected; (d) ways to minimize theburden including the use of automated collection techniques or theuse of other forms of information technology; and (e) estimates ofcapital or start-up costs and costs of operations, maintenance, andpurchase of services to provide information. The comments that are 1"
2552,2004-10-13,"Customs Bulletin Weekly Vol. 38 October 13, 2004 No. 42",https://www.cbp.gov//bulletins/38genno42.pdf,"Bureau of Customs andBorder Protection
General Notices
COPYRIGHT, TRADEMARK, ANDTRADE NAME RECORDATIONS(No. 8 2004)AGENCY: U.S. Customs and Border Protection, Department ofHomeland Security.SUMMARY: Presented herein are the copyrights, trademarks, andtrade names recorded with U.S. Customs and Border Protection dur-ing the month of August 2004. The last notice was published in theCUSTOMS BULLETIN on September 8, 2004.Corrections or updates may be sent to: Department of HomelandSecurity, U.S. Customs and Border Protection, Office of Regulationsand Rulings, IPR Branch, 1300 Pennsylvania Avenue, N.W., MintAnnex, Washington, D.C. 20229.FOR FURTHER INFORMATION CONTACT: George FrederickMcCray, Esq., Chief, Intellectual Property Rights Branch, (202)572–8710.Dated: September 24, 2004.G
EORGE FREDERICK MCCRAY ,E SQ.,Chief,Intellectual Property Rights Branch.
1"
2549,2004-10-20,"Customs Bulletin Weekly Vol. 38 October 20, 2004 No. 43",https://www.cbp.gov//bulletins/38genno43.pdf,"Bureau of Customs andBorder Protection
General Notices
19 CFR 133RIN 1505–AB51RECORDATION OF COPYRIGHTS AND ENFORCEMENTPROCEDURES TO PREVENT THE IMPORTATION OFPIRATICAL ARTICLESAGENCY:Bureau of Customs and Border Protection, Departmentof Homeland Security.ACTION:Proposed rule.SUMMARY:As a result of technological advances available to thosepirating copyrighted works, there has been a global increase in theimportation of piratical works. Because of this increased risk to own-ers of protected copyrighted works and because most owners of copy-rights in non-U.S. works do not register their copyrights as a matterof course, the Bureau of Customs and Border Protection (CBP) isproposing regulations that allow CBP to be more responsive toclaims of piracy.The CBP Regulations currently require that in order to be eligiblefor border protection all claims to copyright, foreign and domestic, beregistered with the U.S. Copyright Office. This document proposes toallow sound recordings and motion pictures or similar audio-visualworks to be recorded with CBP while pending registration with theU.S. Copyright Office. This document also proposes to amend theCBP Regulations to enhance the protection of all non-U.S. works byallowing recordation without requiring registration with the U.S.Copyright Office. Lastly, the proposed regulations set forth changesto CBP’s enforcement procedures, including, among other things, en-hanced disclosure provisions, protection for live musical perfor-mances and provisions to enforce the Digital Millennium CopyrightAct.DATES:Written comments must be submitted on or before Novem-ber 4, 2004. 11"
2546,2004-10-27,"Customs Bulletin Weekly Vol. 38 October 27, 2004 No. 44",https://www.cbp.gov//bulletins/38genno44.pdf,"Bureau of Customs andBorder Protection
General Notices
QUARTERLY IRS INTEREST RATES USED INCALCULATING INTEREST ON OVERDUE ACCOUNTS ANDREFUNDS ON CUSTOMS DUTIESAGENCY:Customs and Border Protection, Department of Home-land Security.ACTION:General notice.SUMMARY:This notice advises the public of the quarterly InternalRevenue Service interest rates used to calculate interest on overdueaccounts (underpayments) and refunds (overpayments) of customsduties. For the calendar quarter beginning October 1, 2004, the in-terest rates for overpayments will be 4 percent for corporations and5 percent for non-corporations, and the interest rate for underpay-ments will be 5 percent. This notice is published for the convenienceof the importing public and Customs and Border Protection person-nel.EFFECTIVE DATE:October 1, 2004.FOR FURTHER INFORMATION CONTACT: Trong Quan, Na- tional Finance Center, Collections Section, 6026 Lakeside Boulevard,Indianapolis, Indiana 46278; telephone (317) 614–4516.SUPPLEMENTARY INFORMATION:BackgroundPursuant to 19 U.S.C. 1505 and Treasury Decision 85–93, pub-lished in theFederal Registeron May 29, 1985 (50 FR 21832), the interest rate paid on applicable overpayments or underpayments ofcustoms duties must be in accordance with the Internal RevenueCode rate established under 26 U.S.C. 6621 and 6622. Section 6621was amended (at paragraph (a)(1)(B) by the Internal Revenue Ser-vice Restructuring and Reform Act of 1998, Public Law 105–206, 112Stat. 685) to provide different interest rates applicable to overpay-ments: one for corporations and one for non-corporations.The interest rates are based on the Federal short-term rate anddetermined by the Internal Revenue Service (IRS) on behalf of the 1"
2543,2004-11-03,"Customs Bulletin Weekly Vol. 38 November 3, 2004 No. 45",https://www.cbp.gov//bulletins/38genno45.pdf,"Bureau of Customs andBorder Protection
General Notices
Notice of Cancellation of Customs Broker LicenseAGENCY: Bureau of Customs and Border Protection, U.S. Depart-ment of Homeland SecurityACTION: General Notice
SUMMARY: Pursuant to section 641 of the Tariff Act of 1930, asamended, (19 USC 1641) and the Customs Regulations (19 CFR111.51), the following Customs broker licenses are canceled withprejudice.Name
License # Issuing Port
International Customs Brokers 13684 HoustonDiana M. Cachia 05635 New YorkDATED: October 8, 2004 J
AYSON P. A HERN ,Assistant Commissioner,Office of Field Operations.
[Published in the Federal Register, October 25, 2004 (69 FR 62279)]
r
Notice of Cancellation of Customs Broker National PermitAGENCY: Bureau of Customs and Border Protection, U.S. Depart-ment of Homeland SecurityACTION: General Notice
SUMMARY: Pursuant to section 641 of the Tariff Act of 1930, asamended, (19 USC 1641) and the Customs Regulations (19 CFR111.51), the following Customs broker national permits are canceledwithout prejudice.1"
2541,2004-11-10,"Customs Bulletin Weekly Vol. 38 November 10, 2004 No. 46",https://www.cbp.gov//bulletins/38genno46.pdf,"Bureau of Customs andBorder Protection
General Notices
DEPARTMENT OF HOMELAND SECURITY , O
FFICE OF THE COMMISSIONER OF CUSTOMS . Washington, DC, October 27, 2004,The following documents of the Bureau of Customs and BorderProtection (‘‘CBP’’), Office of Regulations and Rulings, have been de-termined to be of sufficient interest to the public and CBP field of-fices to merit publication in the C
USTOMS BULLETIN .M
ICHAEL T. S CHMITZ ,Assistant Commissioner,Office of Regulations and Rulings.
r
19 CFR PART 177MODIFICATION OF RULING LETTERS RELATING TO AP-PRAISEMENT OF ARTICLES RETURNED AFTER HAVINGBEEN REPAIRED OR RECYCLED OVERSEASAGENCY:U. S. Customs and Border Protection, Department ofHomeland Security.ACTION:Notice of modification of ruling letters and treatment re-lating to the appraisement of articles sent abroad for repair or recy-cling and subsequently returned to the United States.SUMMARY:Pursuant to section 625(c), Tariff Act of 1930 (19U.S.C. 1625(c)), as amended by section 623 of Title VI (CustomsModernization) of the North American Free Trade Agreement Imple-mentation Act (Pub. L. 103–182, 107 Stat. 2057), this notice advisesinterested parties that U.S. Customs and Border Protection (‘‘CBP’’)is modifying two ruling letters and any treatment previously ac-corded by CBP to substantially identical transactions, concerningthe appraisement of articles sent abroad for repair or recycling andsubsequently returned. Notice of the proposed action was publishedin theCustoms Bulletinon August 18, 2004. No comments were re-ceived in response to this notice. 1"
2538,2004-11-17,"Customs Bulletin Weekly Vol. 38 November 17, 2004 No. 47",https://www.cbp.gov//bulletins/38genno47.pdf,"Bureau of Customs andBorder Protection
General Notices
DEPARTMENT OF TREASURY19 CFR PARTS 10 AND 178(CBP Dec. 04–36)RIN 1505–AB32PROTOTYPES USED SOLELY FOR PRODUCTDEVELOPMENT, TESTING, EVALUATION, ORQUALITY CONTROL PURPOSESAGENCY:Customs and Border Protection, Department of Home-land Security.ACTION:Final rule.SUMMARY:This document amends the Customs and Border Pro-tection Regulations in order to establish rules and procedures underthe Product Development and Testing Act of 2000 (PDTA). The pur-pose of the PDTA is to promote product development and testing inthe United States by allowing the duty-free entry of articles, com-monly referred to as prototypes, that are to be used exclusively inproduct development, testing, evaluation or quality control. The fi-nal regulations set forth the procedures for both the identification ofthose prototypes properly entitled to duty-free entry, as well as thepermissible sale of such prototypes, following use in the UnitedStates, as scrap, waste, or for recycling.EFFECTIVE DATE:This final rule is effective on December 2,2004.FOR FURTHER INFORMATION CONTACT: Richard Wallio, Of- fice of Field Operations, 202–344–2556.SUPPLEMENTARY INFORMATION:BACKGROUNDThe Product Development and Testing Act of 2000 (PDTA) was en-acted on November 9, 2000, as part of the Tariff Suspension and 1"
2535,2004-11-24,"Customs Bulletin Weekly Vol. 38 November 24, 2004 No. 48",https://www.cbp.gov//bulletins/38genno48.pdf,"Bureau of Customs andBorder Protection
CBP Decisions
(CBP Decision 04–37)RECORDATION OF TRADE NAME: ‘‘JOY ENTERPRISES’’ACTION:Notice of application for recordation of trade name.SUMMARY:Application has been filed pursuant to section 133.12,Customs Regulations (19 CFR 133.12), for the recordation under sec-tion 42 of the Act of July 5, 1946, as amended (15 U.S.C. 1124), of thetrade name ‘‘JOY ENTERPRISES’’. The trade name is owned byShell Stores Corporation d/b/a Joy Enterprises, a Florida corpora-tion.The application states that the trade name ‘‘Joy Enterprises’’ isused in connection with knives, outdoor and sport supplies, policeand security equipment, gift and premium items, swords, daggers,scissors, multitools and key chains, which are manufactured inChina, Taiwan, Japan, Spain, USA, Italy and Germany.Applicant states that the trade name ‘‘Joy Enterprises’’ is custom-arily used apart from the complete business name Shell Stores Cor-poration. The applicant states that there are no foreign persons orbusiness entities authorized or licensed to use the trade name.Before final action is taken on the application, consideration willbe given to any relevant data, views, or arguments, submitted inwriting, by any person in opposition to the recordation of this tradename. Notice of the action taken on the application for recordation ofthis trade name will be published in the Federal Register.DATE:Comments must be received on or before January 11, 2005.ADDRESS:Written comments should be addressed to U.S. Cus-toms and Border Protection, Attention: Office of Regulations andRulings, Intellectual Property Rights Branch, 1300 Pennsylvania Av-enue, NW. (Mint Annex), Washington, D.C. 20229.1"
2532,2004-12-01,"Customs Bulletin Weekly Vol. 38 December 1, 2004 No. 49",https://www.cbp.gov//bulletins/38genno49.pdf,"Bureau of Customs andBorder Protection
General Notices
COPYRIGHT, TRADEMARK, AND TRADE NAMERECORDATIONS(No. 10 2004)AGENCY: U.S. Customs and Border Protection, Department ofHomeland Security.SUMMARY: Presented herein are the copyrights, trademarks, andtrade names recorded with U.S. Customs and Border Protection dur-ing the month of October 2004. The last notice was published in theCUSTOMS BULLETIN on October 13, 2004.Corrections or updates may be sent to: Department of HomelandSecurity, U.S. Customs and Border Protection, Office of Regulationsand Rulings, IPR Branch, 1300 Pennsylvania Avenue, N.W., MintAnnex, Washington, D.C. 20229.FOR FURTHER INFORMATION CONTACT: George FrederickMcCray, Esq., Chief, Intellectual Property Rights Branch, (202)572–8710.Dated: November 10, 2004G
EORGE FREDERICK MCCRAY ,E SQ.,Chief,Intellectual Property Rights Branch.
1"
2529,2004-12-08,"Customs Bulletin Weekly Vol. 38 December 8, 2004 No. 50",https://www.cbp.gov//bulletins/38genno50.pdf,"Bureau of Customs andBorder Protection
General Notices
Notice of Cancellation of Customs Broker PermitAGENCY: Bureau of Customs and Border Protection, U.S. Depart-ment of Homeland SecurityACTION: General Notice
SUMMARY: Pursuant to section 641 of the Tariff Act of 1930, asamended, (19 USC 1641) and the Customs Regulations (19 CFR111.51), the following Customs broker local permits are canceledwithout prejudice.Name
Permit # Issuing Port
Evans, Wood and Mooring, Inc. 373 Los AngelesMEC Transport Services Corp. 13618–P San FranciscoJose A. Mena WTH MiamiSouth Florida Customs Brokers,Inc. GQ3 Miami Exel Global Logistics, Inc. 20–02–233 New OrleansExel Global Logistics, Inc. 1101–02–4079 PhiladelphiaMEC Transport Services Corp. 93031 Los AngelesKathleen R. Carlton 52–02–AMC MiamiWorld Commerce Services Inc. 39–754 ChicagoHoward Fox MM6 ChicagoJanet Bernal dba Happy CustomBrokers 52–03–AQB Miami Valerie Knapp-Banker WFG MiamiJ.H. Bachmann, Inc. 805 New YorkJ.H. Bachmann, Inc. 39–W82 ChicagoJ.H. Bachmann, Inc. 01–17–008 SavannahDATED: November 15, 2004 J
AYSON P. A HERN ,Assistant Commissioner,Office of Field Operations.
[Published in the Federal Register, November 26, 2004 (69 FR 68950)]
1"
2526,2004-12-15,"Customs Bulletin Weekly Vol. 38 December 15, 2004 No. 51",https://www.cbp.gov//bulletins/38genno51.pdf,"Bureau of Customs andBorder Protection
General Notices
DEPARTMENT OF HOMELAND SECURITY , O
FFICE OF THE COMMISSIONER OF CUSTOMS . Washington, DC, December 1, 2004The following documents of the Bureau of Customs and BorderProtection (‘‘CBP’’), Office of Regulations and Rulings, have been de-termined to be of sufficient interest to the public and CBP field of-fices to merit publication in the C
USTOMS BULLETIN .M
ICHAEL T. S CHMITZ ,Assistant Commissioner,Office of Regulations and Rulings.
r
19 CFR PART 177MODIFICATION OF RULING LETTER AND REVOCATION OFTREATMENT RELATING TO CLASSIFICATION OF AFEATHER ‘‘DUSTER’’ TICKLERAGENCY:U.S. Customs and Border Protection, Department ofHomeland Security.ACTION:Notice of modification of a ruling letter and revocation oftreatment relating to tariff classification of a feather ‘‘duster’’ tickler.SUMMARY:Pursuant to section 625(c), Tariff Act of 1930 (19U.S.C. 1625(c)), as amended by section 623 of Title VI (CustomsModernization) of the North American Free Trade Agreement Imple-mentation Act (Pub. L. 103–182, 107 Stat. 2057), this notice advisesinterested parties that Customs is modifying a ruling letter pertain-ing to the tariff classification, under the Harmonized Tariff Scheduleof the United States Annotated (HTSUSA), of a feather ‘‘duster’’ tick-ler and to revoke any treatment previously accorded by the Bureauof Customs and Border Protection (‘‘CBP’’) to substantially identicaltransactions. Notice of the proposed action was published in the Cus- toms Bulletinon September 29, 2004. No comments were received inresponse to this notice. 1"
